thread_id,category_id,category_name,Question,Question_token_count,Question_text_length,Question_language_probability,Answer,Answer_token_count,Answer_text_length,Answer_language_probability
411,12,Women's Health,"Hello
I have a 5 month old baby who has been suffering from small boils on the head and body for a month now We have been to the hospital twice and we were given amoxicillin twice but it was not effective The third one a pharmacist prescribed zinat and it cleared it within 5 days Now after a week the boils are back again with body rash What could be the problem Is she getting it from me through breast milk or at the creche Im confused",95,438,[en:0.9999971581495418],"Creche is my number one suspect here  

The experts here might have another theory though

You should try to do a complete review the cleanliness of the creche she attends

Take care",43,182,[en:0.9999973636186675]
408,1,General Health,"I have muscle spasm at the posterior part of my leg It hurts a lot and makes me very dizzy and weak
What Can be done to prevent it",32,130,[en:0.9999972599917646],"Hello 

Good morning 

Sorry to read about your worries  A lot of things can cause muscle spasms 

Are you an athlete If you do not warm up properly before activities you may experience muscle pain 

another common cause of muscle spasm is dehydration you should endeavour to take enough water at least 25 top 3 litres daily 

another cause can be electrolyte imbalance you will need to have some tests to ascertain this kindly increase your water and fruit intake if you do not feel better kindly see a doctor 

I hope this helps 

cheers",121,539,[en:0.9999958241241845]
407,1,General Health,"I frequently experience chest pain that hurts a lot
What do you think is the cause
I also have stomach ache and feel dizzy too",29,126,[en:0.9999985020322463],"Hello 

Good morning 

Sorry to read about your chest pain Chest pain can be a pointer to a myraid of issues 

chest pain can be an indicator of problem or infection in the lungs or the heart or the stomach or the muscles around the chest wall 

what kind of work do you do do you lift heavy objects do you sleep weel at night do you get tired easily these are some of the questions that need answers to advise you better 

In addition to the fact that ypu feel some stomach ache with sizziness i suggest that you quickly go see a doctor for quick evalution and treatment",132,571,[en:0.9999962636858928]
411,12,Women's Health,"Hello
I have a 5 month old baby who has been suffering from small boils on the head and body for a month now We have been to the hospital twice and we were given amoxicillin twice but it was not effective The third one a pharmacist prescribed zinat and it cleared it within 5 days Now after a week the boils are back again with body rash What could be the problem Is she getting it from me through breast milk or at the creche Im confused",95,438,[en:0.9999987687102604],"Hello  

Good morning 

So sorry to read about your childs recurrent boils To clear the air babies do not get boils from breastmilk breastmilk is infact very healthy and protective 

Is the creche clean is any baby sick in the creche or having similar boils 

I advise you go and see a pediatrician for a review of your childs health 

If you are in Lagos i can direct you to one 

I hope this helps",105,399,[en:0.9999955582507901]
412,1,General Health,Yesterday when I woke up in the morning I noticed pains in my legs it continued till today Im feeling slight pain in my legs elbow and even the my palmsI think Im running temperature too I already treated malaria and typhoid with drugs and injections Im worried I can barely eat,54,278,[en:0.999996873683583],"Hi 

Your complaints are quite vague loss of appetite and generalised body pains are symptoms of diseases ranging from infections viral bacterial etc to psychosomatic It could also be just normal following a stressful period 

My advise is to speak to a doctor who will examine you and possibly request some tests a full blood count and malaria parasite inclusive Based of your conversation and tests a diagnosis and treatment will ensue 

I wish you good health",90,462,[en:0.9999963115496407]
413,10,Dental Health,Hello what can I do about a sensitive tooth Its really hurting me,13,65,[en:0.9999973752385354],"Hi Anon

If by sensitive teeth you are referring to a sensation you feel when you take hot or cold drinks then its a sign that a certain protective covering of your teeth is wearing off Dont be alarmed and there are a few remedies for it such as a fluoride gel and certain toothpastes for sensitive teeth You should also go easy while brushing and select toothbrushes with soft bristles

However it will defintely help to pay a visit to a dentist who will help you thoroughly examine your teeth Most people only visit the dentist when teeth problems come up despite the recommendation being at least twice a year 

Sorry to hear about your teeth trouble and I hope this advice works well for you Kind regards",145,708,[en:0.9999966768052949]
415,1,General Health,My boyfriend and I are the AC genotype which is very rare Do we run the risk of having SS children if we have children together,27,127,[en:0.9999980968734287],Based on the pattern of inheritance you cant have SS children as none of you carry the S Gene However AC marrying AC is also not a good idea at all as the C Gene is also an abnormal one,40,185,[en:0.999996151766327]
416,10,Dental Health,My molars have been growing for over a year now Is this normal Should i take it out Especially because it brings me so much pain and discomfort and I have food particles that hide there,37,185,[en:0.9999967853551468],"Hi Olawale
Thanks for contacting Wellvis

Growth of molars is usually age dependent and are usually the last teeth as you may know The growth tends to be slower than your other type of teeth 

Pain usually comes because its pushing through the overlying gum till it reaches its final position This can be very discomforting especially when chewing I will recommend consuming softer foods so you do not have to exert a lot of force while chewing 

Pain killers can be taken to relieve any pain 

Mouth hygiene is important too You may want to use antisepticantibacterial mouthwash and avoid the toothbrush on that area as it grows 

But if the pain is unbearable youre bleeding from that area you develop a foul odour in your mouth kindly visit your local dentist for a specialist checkup
 
Sorry about the pain and hope you feel better soon",183,840,[en:0.9999970857901554]
415,1,General Health,My boyfriend and I are the AC genotype which is very rare Do we run the risk of having SS children if we have children together,27,127,[en:0.9999974233272155],So what combination can we have apart from AA and AC And is it advisable to risk it or stay clear,21,97,[en:0.99999685229327]
415,1,General Health,My boyfriend and I are the AC genotype which is very rare Do we run the risk of having SS children if we have children together,27,127,[en:0.9999979468163633],You can have AA AC and CC Its best in your interests and those of the kids you will have to stay clear You both are best served marrying AA genotypes,32,149,[en:0.9999962111359373]
417,1,General Health,My stomach usually makes noisewhether Im hungry or notwhat can I do,17,67,[en:0.9999973243740303],"Hi hope you are having a good weekend 

Are you lactose intolerance or do you eat a lot of sugar Excess amounts of processed sugars may cause diarrhea gas and increased bowel sounds

Bowel sounds are a normal phenomenon that everyone sometimes experience It is known to occur during hunger during digestion or even after eaten some kinds of foods It occurs as food goes through the stomach and small intestine

There is no specific treatment for the sounds but if caused by a known condition treatment of the condition will reduced said sounds 

Meanwhile helpful practices that are known to help reduce  bowel sounds are as follows chew slowly while eating limit sugar alcohol and acidic foods avoid food and drink that cause gas eg beans beer carbonated drinks etc pay attention to your diets and discover any existing food intolerances you may have and more importantly stay active

But if you have additional symptoms like frequent diarrhoea vomiting constipation etc or you feel that these noises are negatively affecting your life you should consider speaking to a physician",201,1080,[en:0.9999946257187213]
418,1,General Health,For the past week I have been having a clogged chest since I drunk cold water  and I have not take drugs but yesterday I saw a doctor and he prescribed an antibiotic KOACT 625 and now am having a pain in my left chest What could be the cause my symptoms are congestion in the middle of the chest like clogged mucus and also burning in my left chest  chestI Am a little worried coz its almost midnight and I am not having any sleep,94,430,[en:0.9999951434524577],"I would suggest you get to the emergency room  With the congestion you explained you will need a couple of tests and some treatments 

The pain in the chest is not a good thing The more reason you should visit a hospital ASAP 

Do not wait till when breathing becomes difficult or laboured",61,289,[en:0.9999964809450119]
416,10,Dental Health,My molars have been growing for over a year now Is this normal Should i take it out Especially because it brings me so much pain and discomfort and I have food particles that hide there,37,185,[en:0.9999959916065897],"Hi and sorry about your painful molarsIn addition to what my colleague said I am guessing the said painful molars are the last  teeth on each side of the lower jawI am saying that because these last molars3rd molars as they are called  are the last to grow into the mouth and as such would have arrived when all other teeth would  have taken up most of the space available  on both sides of the jawsAs a result of the limited space available these last molars dont end up growing properly such that the gums around them bear the brunt of food packing and even chewingNow the process of repeatedly chewing directly on these gums make you end up with an extremely painful  condition called PERICORONITISWhen such happensthe ultimate solution is to remove the said impacted 3rd molars
Kindly visit your dentist for appropriate examination and treatment  plan",179,855,[en:0.9999988071762898]
418,1,General Health,For the past week I have been having a clogged chest since I drunk cold water  and I have not take drugs but yesterday I saw a doctor and he prescribed an antibiotic KOACT 625 and now am having a pain in my left chest What could be the cause my symptoms are congestion in the middle of the chest like clogged mucus and also burning in my left chest  chestI Am a little worried coz its almost midnight and I am not having any sleep,94,430,[en:0.9999982642486177],"Hi James 

How are you feeling now Do you still have this burning sensation or feeling of congestion in your chest 
Is there any associated pain or discomfort Do you have difficulties breathing",38,193,[en:0.9999964968938524]
414,1,General Health,"Morning

Please whats the cause of someone waking up with painful swelling on the upperlip and rash on the skin of the neck and thigh that itches

No fever or any other associated symptoms except from neck stiffness",44,215,[en:0.99999656723343],"Hi 

How old are you And what do you do for a living What were the conditions you were in the night before you noticed the rash Did you eat anything new or have any fruits Is there any swelling around your body or eyeear discharge Any discharge from the rash itchiness or spread 
Can you describe the rash Any associated pain or other symptoms 
Please describe the neck stiffness Would you say it was on account of poor sleep position during the night 

Without these answers its hard to say exactly what is wrong however it does sound like some kind of allergy or could be a reactivation of a viral infection due to the location of the rashes

My advice is that you watch for a day or two and report the findings to your doctor for physical examination and management as soon as reason and cause has been identified",168,816,[en:0.9999986390258002]
417,1,General Health,My stomach usually makes noisewhether Im hungry or notwhat can I do,17,67,[en:0.9999964681352821],"Hi
Do you have symptoms like abdominal distension or pain constipation diarrhea loss of appetite nausea or vomiting 
If yes kindly go to the hospital for proper evaluation and for tests to be carried out This is to be sure theres no underlying cause of the sounds
Best wishes",56,275,[en:0.9999967778760908]
419,9,Fitness,I eat alot and am still skinny also used all other add up weight drugs but am still skinny what should I do,23,107,[en:0.999994595909567],Hi I can imagine how you feel People have body types and body functions that make them burn and concert food differently from others Its not that there is something wrong with you or something its just the way your body was naturally designed  You are not doing yourself any favours by using drugs to add weight drugs are poisons basically and abuse of them can have dangerous effects and sideeffects on your body I guess you have perception issues with the way you look you are much better being slim than being fat as long as your BMI is within normal range you are fine BMI is your weight divided by the square of your height normal is between 185 to 249 Once you are in that range you are fine Dont let anyone tension or push you to make self harming decisions,148,764,[en:0.9999956278426999]
420,1,General Health,My pregnant wife is having body itching What can she use without any effect,14,75,[en:0.9999983067560315],"Hi I will advice that you let your wife see a doctor for this issue it might not be an ordinary itch it might be an ordinary itch I cant say from here  Pregnant women cant just use drugs anyhow and its best if we understand why whats happening is happening rather than just saying go and take this drug or that
Thanks",68,317,[en:0.9999974241645646]
421,1,General Health,A pregnant woman is having body itching after taking malaria drug she was given from hospital What can she use to stop this This itching is when she feeling heat,30,161,[en:0.9999957016944436],"Hi I guess you are the one who asked the previous question kindly follow the advice given in the previous question 
If the itch is from the antimalaria she is using then after she is done with the regimen there is nothing to worry about If it persists take her to see the Doctor 
Thanks",61,286,[en:0.999995907112415]
422,7,Drugs,My girlfriend Finished her period on 2nd of August and we had sex unprotected on the 8th of August and she took after morning pill on the 9th of August at 3pm My question is can the after morning pill postinor 2 prevent her from getting pregnant Am scared am not ready for a baby now,62,283,[en:0.9999952886429564],"On account of the time within her menstral cycle and the use of postinor2 within 5 days there is a very high chance that she will not get pregnant  
Morningafter pill is a form of emergency contraception and yes it can prevent up to over 95 of pregnancies when taken within 5 days after sexual intercourse

Going forward kindly ensure that you have protected sex to avoid STIs andor unwanted pregnancies and if you are in an absolutely monogamous relationship you should speak to a family planning specialistnurse about your options 

Contact us via the CONTACT US tab if you would like us to book an appointment on your behalf",130,627,[en:0.9999974098927288]
423,13,Pregnancy,I have a thin endometrial plate and I finding it hard to conceive what should I do,19,82,[en:0.9999980024360299],"Sorry about your complain Thin endometrial occur when it is less than 7mm and it has been said to occur as a result of too much oestrogen in the body and some other causes like use of clomiphene 
You will need to see a physician to have you examine and do some test to known the cause and best line of management for you",74,320,[en:0.9999951080681139]
424,1,General Health,please what causes chest pain,5,29,[en:0.9999965089426892],"Hi Mercy 

Chest pain can be caused by a number of things which may be cardiac respiratory or even gastrointestinal in origin How the pain manifests is crucial to determining the cause

If youd like specific help on chest pain if you have please kindly attempt to further say how you experince this pain in terms of sharpness or dullness at what time of the day it is if you feel the pain moving to any other part of your body what makes the pain better or worse and if you have any other symptoms in association with the pain 

These will go a long way in helping you find a solution

Kind regards",128,598,[en:0.999997844402963]
425,7,Drugs,Please I notice that I am always weak in the morning each time I wake up What kind of drug is okay for me to take please,27,120,[en:0.9999977913325855],"Hi you could feel weak in the morning for a myriad of reasons which include

It could be due to the fact that you didnt have good enough sleep the night before
It could be due to stress
and other factors
For us to get to what the cause might be there will be some questions we will like to ask did it just start since when have you been feeling this way do you wake up intermittently while you sleep are there other signs or symptoms you have alongside this weaknesss

In a lot of cases they are unexplainable and the weakness goes off after a few days So my advice give it a few days ensure you have enough sleep about 8 hours then lets see what happens if you see no improvement see a doctor

NB Dont let anyone deceive you that it is because you are short of blood and you need blood tonic they will only be wasting your money
Take care",183,839,[en:0.99999678089441]
429,5,Infections,What drug can I use for yeast infection,8,39,[en:0.9999973619169545],"Hi 
How are you sure what you have is yeast infection 
Where and where did you get the diagnosis from
What are the symptoms you are seeing 

All these and more are what we will asses to know if you do have yeast infection or not 

We will advice that you go see a doctor to asses and evaluate you to be sure of what the actual problem is

Take Care",84,348,[en:0.9999974605088648]
426,11,Sexual Health,Hello for the past two days when I wake up I noticed my underwear is soaked with blood but theres no such discharge during the day What do I do,31,143,[en:0.9999961656843415],"Hi 
I am sorry about your experience Does this time coincide with your regular period 
Has this happened before
What other symptoms are you seeing along with this 
For us to be sure of what might be going on we need might need more information 
Thanks",55,251,[en:0.9999987702934284]
427,13,Pregnancy,can a virgin get pregnant i had my period in 20 day of my cycle first two days the blood was heavy then i spotted for 3 days we had anal sex he came outside,35,156,[en:0.9999978904123582],Hi as you described that it was anal sex that you had the chances of a pregnancy resulting from that are 0 to nil except by some freak situation where he ejaculated outside like our said and the sperm somehow gets to the vagina If you are still very worried just get a regular home pregnancy test kit to confirm You are most likely not pregnant However for your safety in the future I will advise that you use protection always during sexual contact  It saves you worries like this and also helps prevent infections,97,515,[en:0.9999977912479218]
421,1,General Health,A pregnant woman is having body itching after taking malaria drug she was given from hospital What can she use to stop this This itching is when she feeling heat,30,161,[en:0.9999965654561979],"Hi Rafiu
Itching can be very disturbing but the reason you shouldnt just buy any drug for a pregnant woman is because some drugs have negative effects on the unborn child
Please go to the doctor that prescribed the antimalarial drug so he can examine her and know the next step",58,277,[en:0.9999980709931704]
424,1,General Health,please what causes chest pain,5,29,[en:0.9999958851387908],"Hi
Chest pain could be a really serious issue like a heart attack but it be from other causes like heart burn ulcer or even from the muscles on the chest wall musculoskeletal
If you know anyone having chest pain its best that the person goes to the hospital for proper evaluation 
Best regards",63,293,[en:0.9999981551081474]
431,12,Women's Health,Hiam carol kindly helpI had my periods on 10th June to 16th June and had sex on 17th Juneever since then  I have never received my periods up to date I have tested for pregnancy twice but the results are negativeI dont do any family planningwhat might be the problem kindly,61,273,[en:0.9999973080906347],"Hi Carolyne

Sorry to hear about your distress

Its important to know that disruptions to the menstrual cycle may be caused by a number of reasons besides pregnancy Often overlooked factors such as changes in diet and stress may be responsible for delayed cycles

However because the menstrual cycle is regulated by a number of chemicals called hormones within the body system it is too much of a reach to attempt to pin point a cause without proper laboratory testing

Therefore please kindly visit a Specialist Gynaecologist who will examine you and then ask you to do some tests following which an appropriate course of treatment may then be determined

Please do not worry Kindly follow the above 

Kind regards",139,715,[en:0.999997136718498]
426,11,Sexual Health,Hello for the past two days when I wake up I noticed my underwear is soaked with blood but theres no such discharge during the day What do I do,31,143,[en:0.9999972640321332],"Hi Josephine
Did you have any recent abnormal vaginal discharge which perhaps is foul smelling Is there any abdominal pain or fever
Are you on any hormonal contraceptive or did you use any intra uterine contraceptive device 
Please go to a gynaecologist for proper evaluation and so that you can do some tests to ascertain the cause
Best wishes",69,344,[en:0.9999973480775322]
425,7,Drugs,Please I notice that I am always weak in the morning each time I wake up What kind of drug is okay for me to take please,27,120,[en:0.9999965572290254],"Hi
You may be sleeping for adequate number of hours but perhaps the environment you sleep in isnt conducive
Kindly try to make the environment conducive and peaceful by avoiding noise turn off the TV put your phone on silence sleep on the bed not on the sofa in the sitting room You may also need to turn off the light when you sleep
Also avoid eating very close to bedtime and avoid drinking large amounts of water so you dont keep waking up to urinate 
Then try to make your bed time regular sleep at a regular time
If you make the aforementioned adjustments and it still persists please see a doctor for proper evaluation
Best wishes",129,636,[en:0.9999968162384105]
430,8,Skin Care,"Hi
20yrs old male 
I have 2 problems actually
Firstlydark underarms  inner thighs and dark neck
SecondlyI have been having on and off outbreaks of eczema on my face since about 17 and i have use all types of antifungal and antibacterial creamsskinealfunbact Apls what can I do Thank you",75,286,[en:0.9999967694356687],"Hi
Im sorry about the stress caused by the symptoms
Skin problems are best dealt with by a specialist
Please visit a hospital and see a dermatologist for proper evaluation This is so that you can get the right treatment for you after being examined
You can use the CONTACT US icon in this website for more information on contacting a dermatologist
Best wishes",72,359,[en:0.999995481531326]
428,8,Skin Care,Please what can I use for sudden acne break out on my face,13,58,[en:0.9999972781984119],"Acne can be a physiologic process whereby it erupts around puberty Over time with or without intervention it regresses on its own

Also it could be a reaction to exposures or a  manifestation of some skin conditions or systemic conditions 

Simple tips to keep acne away are
 keep a dry face at all times an oily skin have acne eruptions more
 wash face at least twice a day morning and night
 DO NOT BURST PIMPLE It makes them grow bigger and difficult to control
 some antibiotic creams have been known to help
 keep a good hygiene generally 

Like i said some acne may be due to some skin and systemic conditions It may be in you interest to visit a dermatologist for better assessment and treatment

Hope you find his helpful 
Thanks",160,737,[en:0.9999966384763641]
426,11,Sexual Health,Hello for the past two days when I wake up I noticed my underwear is soaked with blood but theres no such discharge during the day What do I do,31,143,[en:0.9999981734818978],Thank you for your reply My period is meant to start in two days I am not on any birth control and also experiencing some discharge and lower abdominal discomfortcramps,32,168,[en:0.9999973056815403]
426,11,Sexual Health,Hello for the past two days when I wake up I noticed my underwear is soaked with blood but theres no such discharge during the day What do I do,31,143,[en:0.9999952563549656],It might also be that your period came a little early however if this persists Do go for an evaluation with a doctor as advised,25,127,[en:0.9999946482841493]
432,11,Sexual Health,Good morning I came back from a trip n wanted to have sex with my wife but couldnt have erection And whenever I wake up in the morning I havent had erection for like 5 days or so And if I want to pee I wont really feel pressed but I know I have to visit the loo What can I do to correct this,68,291,[en:0.9999973870277725],"hello 

Good afternoon 

Sorry about your worries 

there are more questions that need to be answered is this the first time this is happening are you on any form of medications any at all either prescription or recreational are you diabetic or hypertensive 

Do you have any partners aside your wife with whom you have had a recent sexual encounter with  It could be psychological 

are you anxious in anyway performance anxiety can cause this 

You may want to try some relaxation you can also try extending foreplay as it could help 

I suggest you see a doctor and possibly a urologist for proper evaluation 

I hope this helps",138,631,[en:0.9999988699306432]
437,13,Pregnancy,I just met my boyfriend he tried sleeping with me but he couldnt enter me because my whole is too smallinstead he spread my legs wide open and spill the sperms over my vagina Will I get pregnant,42,194,[en:0.999996999921863],"Hi there is a possibility that you get pregnant its not a certainty I will advise that you go for a pregnancy test within the week to ascertain 
Best way for you to prevent pregnancy is for you or your boyfriend to use a condom
There are also morning after pills that you can use to prevent pregnancy after such an exposure might have occured",69,342,[en:0.9999976017100641]
435,1,General Health,Good evening Ive been experiencing severe stomach pain muscle pull headache However I am sometimes relieved when I lie down,21,123,[en:0.9999951058808862],"Hi Precious 
I am sorry about your experience I really can not say specifically what the problem might be at the moment These things you have mentioned could be anything among a myrid of options My advice will be for you to go to a hospital and have yourself examined by a doctor A direct examination and evaluation will help reach a reasonable conclusion 
Thanks",71,363,[en:0.9999958955420315]
434,13,Pregnancy,can implantation blood be heavy life period or i just had my period what the difference,17,87,[en:0.9999960711888969],"Hi I do not understand your question but your period can be heavy unusually without any thing been wrong If the bleeding persists more than the usual period you bleed for then you should go and see a doctor for evaluation 
Thanks",44,229,[en:0.9999958493799709]
438,1,General Health,I sometimes feels a slight pain in the left side of my chest and I also feel a slight vibration in my left thigh above my knees like theres a phone vibrating in my pocket What could be the cause I also have difficulty in sleeping and I have headache down to my neck that makes me feel dizzy and very weak I need help please,69,323,[en:0.9999965868380475],"Hi Baba
The constellation of symptoms you have described will best assessed and evaluated through a physical visit to a doctor  I empathize with your concerns and fears but the best decision for you right now is to go to the hospital and see a doctor Some tests might be ordered to be sure of whats going on just cooperate with your doctor to help you get to the root of this Dont fret or get worried its most likely something that can be managed easily Wish you the best",95,471,[en:0.9999985180404138]
434,13,Pregnancy,can implantation blood be heavy life period or i just had my period what the difference,17,87,[en:0.9999961894263765],"Hi

I suppose youre referring to the mild bleeding that occurs when the fertilised ovum implants on the uterus following a few days after sexual intercourse

While some facts may be difficult to recall there are some subtle hints that can be a pointer to what kind of bleeding it was Among these are the colour and volume of the blood You are most likely aware of the color of your period blood by now Implantation bleeding is usually of a lighter shade of red usually mostly spotting and barely continuous for as long as period bleeding Another important factor is whether or not this bleeding happened around the time you are supposed to menstruate If it did it might not be implantation bleeding

More importantly however please purchase a pregnancy test kit at a pharmacy near you to be sure

I would also advise the use of protection in the future particularly to avoid the risk of contracting sexually transmitted diseases

Kind regards",181,942,[en:0.9999974196460133]
433,13,Pregnancy,Good eveningpls how would u know a man release in ur bodylike will u feel it,19,76,[en:0.9999968882475954],"Hello 

Good morning Ejaculation comes with the release of semen into the vagina Prior to this there are usually some signs that a man is going to ejaculate such as increased heart rate and slower thrusting movements 

When a man ejaculates some say it feels like some liquid has been poured into them And  when the lady stands up she may feel some of the semen drip down outside her vagina 
I hope this helps",89,409,[en:0.9999954958663446]
436,1,General Health,"Hello

I have been experiencing a pain around left side of my stomach This pain comes up once in a while or when I just finished eating Tonight it was worse What do you think it is and what do you think I can do about it",49,220,[en:0.9999965128187948],"Hello 

Good morning Sorry to read about your worry 

When you have left sided stomach pain a lot of things and questions come to mind 

Is this the first time Any specific timing for the pain it could be a referred pain from another organ 

any link to any specific food any trauma around the affected area 

These are some of the questions that need to be answered and you will need to be examined to make a diagnosis 

I suggest you see a doctor to make sure you are examined 

Meanwhile if you noticed any particular trigger factors kindly avoid 

I hope this helps 

cheers",134,578,[en:0.9999957569213722]
439,12,Women's Health,Am married for almost 6months and not yet pregnant is it normal,13,63,[en:0.9999962309785732],"Hello 

Good afternoon 

Your worry is genuine but I want to reassure you that you are fine typically  we start worrying when its after 12 months and there has been regular unprotected sexual intercourse between couples 

However there are some conditions that you need to meet to take in 

You need to have regular sexual intercourse at least three times a week you need to have an idea of when you are ovulating to maximize the chances of getting pregnant 

Typically signs of ovulation include having breat tenderness and nipples get a bit sensitive ovulation pain increase in basal body temperature you can make use of the regular ovulation prediction kits 

After intercourse do not be quick to get up from the bed as to allow the sperms find their way up the genital tract 

you may want to also take preconceptional folic acid daily do more fruits alongside your husband 

I hope this helps and i wish you the best 

cheers",201,930,[en:0.9999965005107283]
440,5,Infections,Have a lot of watery discharge more than 3 weeks and it is so very almost like period,19,85,[en:0.99999737582638],"hello 

Good day There are other questions that need to be answered as there are so many causes of watery vaginal discharge that has been ongoing for the past three weeks 

Is it offensive

any associated itching 

any fever

any lower abdominal pains

That being said I strongly advise that you go see a doctor for proper evaluation and treatment 

I hope this helps 

Cheers",88,376,[en:0.9999969240826969]
440,5,Infections,Have a lot of watery discharge more than 3 weeks and it is so very almost like period,19,85,[en:0.9999968538216819],"Hi
By very almost like your period do you mean that its bloodstained or do you mean that it coincides with the time of your period
I strongly recommend that you go to a gynaecologist for proper evaluation
Best wishes",47,216,[en:0.9999962527280554]
441,1,General Health,I have regular chest pain,5,25,"[en:0.8571404743598356, fr:0.14285897182999083]","Hi

By regular chest pain do you mean that its usually associated with activities or is it related with food
Also on what side of your chest is the pain located
It could be due to different things ranging from mild to potentially lifethreatening things
So kindly go to the doctor for proper evaluation and for tests to be done
Best wishes",71,338,[en:0.9999981655035077]
437,13,Pregnancy,I just met my boyfriend he tried sleeping with me but he couldnt enter me because my whole is too smallinstead he spread my legs wide open and spill the sperms over my vagina Will I get pregnant,42,194,[en:0.9999966353237671],"Hi
You could get pregnant if the semen  seeped into your vagina However emergency contraceptive drugs taken within 72 hours of sexual intercourse can prevent pregnancy
Please visit a family planning clinic for options on contraceptives to use Also use condoms to prevent sexually transmitted infections",51,302,[en:0.9999989690413962]
432,11,Sexual Health,Good morning I came back from a trip n wanted to have sex with my wife but couldnt have erection And whenever I wake up in the morning I havent had erection for like 5 days or so And if I want to pee I wont really feel pressed but I know I have to visit the loo What can I do to correct this,68,291,[en:0.9999979590936563],"Hi
By saying you wont feel pressed but you know you need to urinate do you mean that you have to strain or perhaps wait for a while before the urine flows
The erectile problems may be psychological or perhaps linked to the urinary problems
So its necessary that you visit a urologist for proper evaluation and to do some tests
Best wishes",71,338,[en:0.9999965369187467]
439,12,Women's Health,Am married for almost 6months and not yet pregnant is it normal,13,63,[en:0.9999951676550776],"Hi
You dont need to worry
As long as you are having regular unprotected penetrative penovaginal not anal or oral sex for at least 3 times a week preferably on alternate days you will likely get pregnant within the first year of marriage
You can time your intercourse to the period you ovulate usually 14 days before each menses start for women with regular menstrual cycles 
Best wishes",79,386,[en:0.9999975829150111]
442,1,General Health,My brother keeps having pains in his balls what can he do or take,14,65,[en:0.999994764704279],"Causes of testicular pain vary The pain may arise from either the testicle ie balls or from the coiled tube and supporting tissue behind the testicle It could also be caused by a problem in the groin abdomen or somewhere else  for example kidney stones and some hernias Common causes include scrotal masses fluid buildup in the testicle testicle injury or blow to the testicles urinary tract infection UTI etc 

The age lifestyle job and daily activities of your brother can point to the exact cause Examination of the testicles and the surrounding tissues by a doctor will also help to reach a concrete diagnosis and a subsequent treatment plan",128,645,[en:0.9999979439238538]
443,5,Infections,Anytime i have sex i either bleed immediately or the next day why just drops tho,17,80,[en:0.9999980263574034],"Hi 
When you say anytime didnt you only start having sex recently 
Are you adequately lubricated before sex Do you have bruising after sex 
Also how old are you
It might be some superficial bleed from bruising if youre not adequately lubricated before sex 
If the bleeding persists despite adequate lubrication  you need to check in with a gynaecologist for a full examination and possibly a Pap smear",85,401,[en:0.9999985595379601]
444,15,Men's Health,Am 35yrs old and I have hernia and I will like to know how much it will cost me to take it off me,26,97,[en:0.9999978585958698],"Hello Moses 

Hernia repair is dependent on a number of things particularly the kind of hernia that it that is where it is situated and what organs are affected 

Most importantly have you been diagnosed by a health worker Most hernias require surgery but in some cases a watchandsee approach might be taken

That being said we are unable to state categorically the cost of your hernia repair without having first examined you to understand the severity or peculiarities of your hernia However depending on your location government hospitals are likely to be the cheapest available",115,581,[en:0.9999985095168877]
444,15,Men's Health,Am 35yrs old and I have hernia and I will like to know how much it will cost me to take it off me,26,97,[en:0.9999968391673271],"If you require guidance on how to go about it or a recommendation on where you can get it done Use the contact us option in the menu to notify us and we will get back to you
Thanks",40,180,[en:0.9999989147736914]
448,15,Men's Health,Can masturbation causes infertilitylow sperm count,7,50,[en:0.9999974312033915],There are no evidences or links to prove that masturbation causes infertility or low sperm count If you have issues around infertility or have been told you have low sperm count kindly discuss with you doctor on how to proceed Whichever way masturbation is much unlikely to be the reason why that is so,56,302,[en:0.9999966851117219]
447,12,Women's Health,My mom suffers seizures from time to time She has convulses 24 times in one night within the space of 23months and this has gone on for the past 8 years She had brain tests about 7 and 5 years ago respectively which revealed nothing other than typhoid and malaria parasites which were treated then This condition however persists She suffered one last night Please I need advice on the next line of action,78,405,[en:0.9999963121833852],"Hi there and thanks for your query

Seizures can be caused by many things ranging from infections issues in your cardiovascular system and even your metabolism to name a few To be able to know the cause your doctor will be interested in some information like your mums age onset of the seizures 8 years in her case duration of seizures how long does an episode last what kind of seizures one part of her body or the whole body shaking does anything happen before during or after the seizure any family history of seizures is she on any medication does she consume alcohol does it interfere with her life which does in most cases are there any other symptoms These are just a few of the many details needed to narrow down to a possible cause

If she has never had it up till only 8 years ago studies suggest that adults who develop seizures for the first time in adulthood may have a stroke and in some cases the cause is unknown 

She may benefit from long term anticonvulsants But these are not to be selfprescribed or selfadministered I will recommend seeking the consult of a neurologist a doctor specialized in the human nervous system You may be asked to repeat the brain scans since it has been over 5 years now and there is a possibility for any issues which were hidden before in the brain to be seen now This could be because it may have become more visible to the imaging device or maybe there has been an upgrade of the machine or possibly better expertise in viewing the scan

In the interim continue the good job of paying attention to her while together and continue giving her support Please remember not to put anything in her mouth while she is seizing and limiteliminate alcohol intake if any Taking a video while she has an episode to show your doctor may also be of benefit in making a diagnosis

I hope your mother gets the help she deserves and all the best to you two",376,1890,[en:0.9999975762908693]
445,1,General Health,Im having pains from my strain veins from my right harm each time i try to stretch my harms i feel it more What exactly can i use to stop this,31,142,[en:0.9999978922489068],I dont understand your question,5,31,[fr:0.9999947720629068]
